"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.000014403799386268416","1.0757660909678342","0.000015495118960850864"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","871.8415630945634","1.0754229182212205","937.5983980097058"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","25177.309003087157","1.0758225031443436","27086.315594139844"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.000008515425894218218","1.0757660909678337","0.000009160606427149403"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0036901698169659047","1.0757660909678337","0.003969759559004898"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","33.70769466599225","1.0756992034968424","36.25934030392263"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.014818822050303321","1.0756917048107248","0.01594048395457754"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.00486866731476697","1.0757660908950233","0.005237547205075232"
"2025-11-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","127.06447274691786","1.076736265639366","136.81492588095134"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","0","0.030830450077646683","1.075824915649589","0.03316816635422311"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","127","58.67420065568511","1.075767872965263","63.11982003730342"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","128","3371.3690912314","1.0758408255142229","3627.0565062235246"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","182","0.027089027549186902","1.075696754947304","0.029139579029338468"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","190","0.00005159977085168137","1.0740665515052463","0.00005542158793712633"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","194","0.9203813401303456","1.0752340717509008","0.9896253759119021"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","1004","0.00946567740860384","1.075766090967834","0.010182854784216289"
"2025-11-01","base","sUSDC","sUSDC","Spark referrals","1017","11.74193893491539","1.075766090967834","12.631579748396941"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","0","2071.6184568905596","1.0751495953348988","2227.299745614193"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","127","872.4771307283158","1.0754618859206533","938.3159004357149"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","128","555435.3650236265","1.07575764391173","597513.8396230681"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","186","372.66008804192046","1.0762267698439671","401.06676280312445"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","188","6612.571714426764","1.0751966144418295","7109.814720105461"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.004358109142988633","1.0755180645928502","0.00468722511075154"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","192","0.00022592224816239703","1.0773453984690478","0.0002433962944695407"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.39790421882598076","1.0757055661318897","0.42802778297846894"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","195","7534.682372038633","1.0757739261324453","8105.614837528926"
"2025-11-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","31.261191533458575","1.0758678788628981","33.63291182582887"
"2025-11-01","optimism","sUSDC","sUSDC","Spark referrals","127","110.16083453376525","1.0773632525414072","118.68323499597311"
"2025-11-01","optimism","sUSDC","sUSDC","Spark referrals","128","30906.41558900876","1.0759275908525263","33253.06526656916"
"2025-11-01","optimism","sUSDC","sUSDC","Spark referrals","194","0.08711689424316109","1.075766090967834","0.0937174007772236"
"2025-11-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.000002496435690628442","1.0763416346161445","0.000002687017671965101"
"2025-11-01","unichain","sUSDC","sUSDC","Spark referrals","0","2.6913108763767746e-10","1.0766113570896902","2.8974958549662427e-10"
"2025-11-01","unichain","sUSDC","sUSDC","Spark referrals","127","693.1976055243723","1.0754325623073624","745.4872770944039"
"2025-11-01","unichain","sUSDC","sUSDC","Spark referrals","128","4483.380664524361","1.0753393966999332","4821.1558589657725"
"2025-11-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.000416819170416521","1.0757660909678337","0.0004483999295994361"
"2025-11-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","132921.10854313424","1","132921.10854313424"
"2025-10-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0015699379225244932","1","0.0015699379225244932"
"2025-10-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","13130.82195000509","1","13130.82195000509"
"2025-10-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","4351.436152677302","1","4351.436152677302"
"2025-10-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","421245.2309106294","1","421245.2309106294"
"2025-10-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","8494.290257053637","1","8494.290257053637"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","2492.1769560649764","1","2492.1769560649764"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","48216.0059076828","1","48216.0059076828"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","11049.742973151679","1","11049.742973151679"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","24647.02324533146","1","24647.02324533146"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.957359684449812e-14","1","2.957359684449812e-14"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","1353.1983901075666","1","1353.1983901075666"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.5286037156247416","1","1.5286037156247416"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","1258.2885492999571","1","1258.2885492999571"
"2025-10-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","9.025145521392248e-19","1","9.025145521392248e-19"
"2025-10-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","36.58342134236844","1.002515925400876","36.67546250137465"
"2025-10-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","5503.270037095374","1.0022870451513841","5515.85626415047"
"2025-10-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","18136.132867205444","1.002954041475785","18189.707755905514"
"2025-10-01","ethereum","stUSDS","stUSDS","Spark referrals","197","16127.59819947592","1.0019809299899207","16159.545842414655"
"2025-10-01","ethereum","spUSDT","spUSDT","Spark referrals","128","5993.963241308504","1.0008404801706057","5999.0010485561625"
"2025-10-01","ethereum","spUSDT","spUSDT","Spark referrals","130","0.0006931735250780638","1.0007935222827482","0.0006937235737160243"
"2025-10-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.048628382569551376","1.0013032784576839","0.04869175889298628"
"2025-10-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","0","NaN","0"
"2025-10-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0","NaN","0"
"2025-10-01","ethereum","spUSDC","spUSDC","Spark referrals","128","7601.2744095471135","1.000784382213249","7607.236713991987"
"2025-10-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.0026775041340968545","1.001211523019681","0.002680747991990604"
"2025-10-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","26528.188675042482","1.0718638468586072","28434.60636342197"
"2025-10-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","678.1123285744828","1.0722268291994521","727.0902319084747"
"2025-10-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","682.2365179916795","1.0716198470798999","731.0981930825669"
"2025-10-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","690.0496153801203","1.071839606716958","739.6225083642163"
"2025-10-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.0003085323589285021","1.0717592069086124","0.00033067239631085475"
"2025-10-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0015448867638759268","1.0717592069086128","0.0016557466128152766"
"2025-10-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.014157679324856015","1.0717241938939226","0.015173127461839965"
"2025-10-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.08277078335643778","1.0728144858930653","0.08879769539350309"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","0","2791.5285470411213","1.071908266927713","2992.262526938085"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","1","341.89751638224175","1.0714654468436506","366.33137516523306"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","99","4914.610904487849","1.0717545195849143","5267.256448886156"
"2025-10-01","base","sUSDS","sUSDS","Spark referrals","128","1011.1539042917468","1.0717606649074474","1083.714980787484"
"2025-10-01","base","sUSDS","sUSDS","Spark referrals","170","0.000015145780374004693","1.0717592069086128","0.000016232629561655303"
"2025-10-01","base","sUSDS","sUSDS","Spark referrals","171","0.000695664043777966","1.0729154203315352","0.0007463886799395719"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.000071206592161725","1.071759206908613","0.00007631632074191545"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","1017","3.2340108258409743","1.0717604952606037","3.4660850443814764"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.9846745673738312","1.071833540399186","1.0554072276893305"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0009790511644856912","1.071972789982294","0.0010495162083291403"
"2025-10-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.011816390883204811","1.0705279177099638","0.012649776327044247"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","3312.8351458014918","1.0716840277626019","3550.3125123660493"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","76708.48450824429","1.071773611051708","82214.129439705"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1040107.9043790776","1.0720075515981111","1115003.5279712572"
"2025-10-01","ethereum","sUSDS","sUSDS","Spark referrals","128","163251.76696737195","1.0718083828402452","174974.6123491115"
"2025-10-01","ethereum","sUSDS","sUSDS","Spark referrals","183","16176.246949609173","1.0717296035755859","17336.56273064542"
"2025-10-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.01813649366342405","1.0705852662009292","0.0194166628966083"
"2025-10-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0020224385665358097","1.0717592069086128","0.002167567154091811"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","1335.7591453352998","1.071707425940881","1431.5429953242854"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","4264.270103061471","1.071698160290254","4570.01042443171"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","2278.059373370772","1.0719128309071724","2441.8810718844834"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.00001470658761904255","1.0717592069086126","0.000015761920682917065"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1017","0.01667813004975101","1.072226907843118","0.017882739811849915"
"2025-10-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.0001849334033290919","1.0717592069086128","0.00019820407768289815"
"2025-10-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","24987.44012559304","1.0718029843486518","26781.612897843872"
"2025-10-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","19.363773206954725","1.0722681181526772","20.763156656956575"
"2025-10-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","27.564018145250873","1.07136031992321","29.53099529846514"
"2025-10-01","optimism","sUSDS","sUSDS","Spark referrals","128","1.1244689923507785","1.0716316815366733","1.2050165971087134"
"2025-10-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","11932.953833437452","1.0718029096852313","12789.774639817797"
"2025-10-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.8069447004166215","1.070151004200602","0.8635526814852014"
"2025-10-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.0007746950806838142","1.0730137999008669","0.0008312585122890482"
"2025-10-01","unichain","sUSDS","sUSDS","Spark referrals","128","0.2926875481503013","1.071622498387356","0.3136505615956954"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.0013075816560664077","1.071971374013895","0.0014016901044888713"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","733.4544232900485","1.072221111537421","786.4253170020938"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","25729.079114592678","1.0718534894277985","27577.803228740053"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.000008799273424025491","1.0717592069086126","0.000009430702306305592"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0038131754775314348","1.0717592069086126","0.004086805925602461"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","14.699233904387402","1.072727191012128","15.768267896283735"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.019220184941378546","1.0719083188769103","0.020602276129016384"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.010879458231178992","1.070662660595131","0.011648229695627697"
"2025-10-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","9.494620129487734","1.0734363854163549","10.191870712698677"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","0","0.03320601016762285","1.0717591992649007","0.03558884686803361"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","127","59.525049219300676","1.07177302957032","63.7973423370923"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","128","2710.3685518431043","1.0719127451993982","2905.278594908259"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","182","0.03757024754842206","1.0717072873267681","0.04026430808431457"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","190","0.00013123862969616727","1.0732780437586782","0.00014085553974587197"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","194","0.7166512349338817","1.0726416980631162","0.7687099975585081"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","1004","0.013358390987235734","1.0716126831813884","0.01431502120881776"
"2025-10-01","base","sUSDC","sUSDC","Spark referrals","1017","12.133336899412571","1.0717592069086126","13.004015532469422"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","0","3596.4465470182126","1.0716737427821232","3854.2173317588513"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","127","1237.0463721022304","1.0719441542200943","1326.0446270741613"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","128","323540.4097081572","1.0723057655097958","346934.24670545844"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","186","23.186986179417534","1.0715868517241496","24.846869520973403"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","188","15804.850172889073","1.072022095549114","16943.14860218032"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.005246287920273197","1.0717592069086126","0.005622757380646236"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","194","3.0968417491644074","1.0722225084518715","3.3205034285675423"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","195","2961.6143783177567","1.072205489749076","3175.4591949520955"
"2025-10-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","16.505998900466132","1.0718806819021156","17.69246135690721"
"2025-10-01","optimism","sUSDC","sUSDC","Spark referrals","127","8.186392884532934","1.0716862646173935","8.773244811115509"
"2025-10-01","optimism","sUSDC","sUSDC","Spark referrals","128","24979.222576001725","1.0718030209412395","26772.80621772226"
"2025-10-01","optimism","sUSDC","sUSDC","Spark referrals","194","0.031118443668908105","1.0731353682596982","0.033394302506302376"
"2025-10-01","unichain","sUSDC","sUSDC","Spark referrals","0","2.333090779692186e-11","1.0721685394341505","2.5014665336298544e-11"
"2025-10-01","unichain","sUSDC","sUSDC","Spark referrals","127","1402.5395661529478","1.0717539483084033","1503.1773176831769"
"2025-10-01","unichain","sUSDC","sUSDC","Spark referrals","128","10530.413836571463","1.0718094308237267","11286.596860513955"
"2025-10-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.0004307131427637384","1.0717592069086126","0.00046162077629358024"
"2025-10-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","141534.75235838053","1","141534.75235838053"
"2025-09-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0014587430536138573","1","0.0014587430536138573"
"2025-09-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","15732.0010002784","1","15732.0010002784"
"2025-09-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","13171.135908265445","1","13171.135908265445"
"2025-09-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","548848.4853684693","1","548848.4853684693"
"2025-09-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","9186.824087058621","1","9186.824087058621"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","3141.946773080427","1","3141.946773080427"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","47740.66654187956","1","47740.66654187956"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","11976.46201791498","1","11976.46201791498"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","43343.623281432476","1","43343.623281432476"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.861960984951431e-14","1","2.861960984951431e-14"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","2475.032359982004","1","2475.032359982004"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.4756537060531647","1","1.4756537060531647"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","3092.011012027047","1","3092.011012027047"
"2025-09-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","8.734011794895724e-19","1","8.734011794895724e-19"
"2025-09-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","16666.551457643025","1.0677041626321504","17794.946368048393"
"2025-09-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","359.2752275792527","1.0674823209725783","383.519953804252"
"2025-09-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","2228.375202612825","1.0669867606346537","2377.6468389144484"
"2025-09-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","644.6744540814904","1.0675640688895804","688.2312833084048"
"2025-09-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.00029857970218887295","1.0676137718931327","0.00031876780206459087"
"2025-09-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0014640145983198887","1.067647395303489","0.001563051372582513"
"2025-09-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.007798331828770424","1.0676832086246117","0.008326147948861043"
"2025-09-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.15040238696048455","1.0666078432908155","0.1604203655817131"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","0","3463.626959281784","1.0675442423059245","3697.575017876845"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","1","496.30158192189293","1.0675842403183475","529.8437473048782"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","2","3.249799974394175e-11","1.0687680488340034","3.473282377734057e-11"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","99","5484.985324888743","1.067544117750842","5855.463819534669"
"2025-09-01","base","sUSDS","sUSDS","Spark referrals","128","1406.0091732599249","1.067466790519408","1500.868099620618"
"2025-09-01","base","sUSDS","sUSDS","Spark referrals","170","0.00001465720681355293","1.0676137718931324","0.000015648235851634965"
"2025-09-01","base","sUSDS","sUSDS","Spark referrals","171","0.0001497278301547538","1.0676137718931327","0.00015985149350889103"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.00006890960531779841","1.0676137718931324","0.00007356884365300181"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","1017","3.1252437916366786","1.0676144353285895","3.336555385872373"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.6257628219561031","1.0675315566230095","0.6680215593996058"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","9998","3.5469655303542136","1.0689293810923766","3.7914556691175227"
"2025-09-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.02469784965568773","1.0678577052485052","0.026373789057895284"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","3519.288541263165","1.0676066605092922","3757.215886906586"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","59422.04599657291","1.0677553205013317","63448.205767915584"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","774033.8745070138","1.0676467959108056","826394.7860438399"
"2025-09-01","ethereum","sUSDS","sUSDS","Spark referrals","128","120188.42370353742","1.0677063579197894","128325.94413662444"
"2025-09-01","ethereum","sUSDS","sUSDS","Spark referrals","183","16518.367576220982","1.0676110046415936","17635.19100308841"
"2025-09-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.039900924956849465","1.067613771893133","0.0425987769952069"
"2025-09-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.00195719861277659","1.0676137718931322","0.0020895321933304214"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","1428.0151655251534","1.0675930017147548","1524.538997057191"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","4219.027301182905","1.0676373499466076","4504.391127187305"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","703.9452570004288","1.066678830425069","750.8835034204919"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.00001423218156681537","1.0676137718931327","0.000015194473044815672"
"2025-09-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00017896780967331476","1.0676137718931324","0.00019106849833277982"
"2025-09-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","28273.94336893864","1.067563564544167","30184.231766664045"
"2025-09-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","14.593103376288692","1.0680117174189332","15.58560539938212"
"2025-09-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","18.59269592776459","1.0682115836509056","19.860933161337158"
"2025-09-01","optimism","sUSDS","sUSDS","Spark referrals","128","1.3337877275032048","1.0675603331495755","1.4238988707241367"
"2025-09-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","14191.102537310155","1.0673834799975463","15147.348411276122"
"2025-09-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.8277878449393683","1.0673524784620494","0.8835414079367935"
"2025-09-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.011651145973531144","1.066265246447506","0.012423212032863054"
"2025-09-01","unichain","sUSDS","sUSDS","Spark referrals","128","0.3329620371439682","1.067592774252865","0.35546786495541455"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.000014403799386268415","1.067613771893133","0.000015377694592366014"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","1625.2935882494123","1.0674456735767148","1734.9126090688098"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","14958.038405749237","1.0677329039775514","15971.189784778375"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.000008515425894218218","1.0676137718931324","0.000009091185958202763"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.00326209357920212","1.0678490192506416","0.0034834234292547986"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.005287312298903092","1.0689231961685668","0.005651730761684866"
"2025-09-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.19293531825708055","1.0676137718931324","0.2059804028558437"
"2025-09-01","base","sUSDC","sUSDC","Spark referrals","0","0.02940485419476887","1.067613771893133","0.0313930272988448"
"2025-09-01","base","sUSDC","sUSDC","Spark referrals","127","55.87221015607451","1.067626910008245","59.6506750842611"
"2025-09-01","base","sUSDC","sUSDC","Spark referrals","128","3384.7870920240703","1.0675425096034727","3613.4041066928166"
"2025-09-01","base","sUSDC","sUSDC","Spark referrals","182","0.03757732786105452","1.0676135615364148","0.04011806483076197"
"2025-09-01","base","sUSDC","sUSDC","Spark referrals","1004","0.014145495675738378","1.0676137718931327","0.015101925993673047"
"2025-09-01","base","sUSDC","sUSDC","Spark referrals","1017","11.74193893491539","1.0676137718931324","12.53585571564385"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","0","5689.9304575066335","1.0674048557755182","6073.459399367597"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","127","1413.919724783674","1.0668887423269058","1508.4950369256585"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","128","165961.55374877425","1.0677688655607196","177208.57997302306"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","186","27.956630011372347","1.0682227889436295","29.863909280213345"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","188","15430.420094676936","1.0674899060668206","16471.817697438262"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.004751144707190501","1.0677406422114342","0.005072990300895042"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","195","894.9218382442862","1.0684688481404634","956.1961056846185"
"2025-09-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","10.634571920153528","1.0676137718931327","11.353615440143901"
"2025-09-01","optimism","sUSDC","sUSDC","Spark referrals","127","8.789607679173578","1.0676150493889607","9.383917436510488"
"2025-09-01","optimism","sUSDC","sUSDC","Spark referrals","128","28265.153723506344","1.0675635485338641","30174.847808921593"
"2025-09-01","unichain","sUSDC","sUSDC","Spark referrals","127","2327.635464709196","1.0671151584537792","2483.85508774579"
"2025-09-01","unichain","sUSDC","sUSDC","Spark referrals","128","11863.46660747444","1.0674361252104885","12663.492827046535"
"2025-09-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.00046512658238234727","1.0674166646874101","0.000496483865224019"
"2025-09-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","113302.47847282847","1","113302.47847282847"
"2025-08-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0010618673974356607","1","0.0010618673974356607"
"2025-08-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","72140.5393363517","1","72140.5393363517"
"2025-08-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","25559.71265035364","1","25559.71265035364"
"2025-08-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","609129.45960975","1","609129.45960975"
"2025-08-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","15421.475084265057","1","15421.475084265057"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","1773.4041185570663","1","1773.4041185570663"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","45345.64020189436","1","45345.64020189436"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","13868.56664611078","1","13868.56664611078"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","44829.79437431653","1","44829.79437431653"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.957359684449812e-14","1","2.957359684449812e-14"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","2788.381408995485","1","2788.381408995485"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","35.42237260029617","1","35.42237260029617"
